34,44,1
34,10,1
34,11,1
34,3,1
34,4,1
35,45,1
35,1,1
35,15,1
35,12,1
35,13,1
36,46,1
36,10,1
36,47,1
36,3,1
36,4,1
37,14,1
37,1,1
37,11,1
37,12,1
37,13,1
38,36,1
38,1,1
38,48,1
38,20,1
38,21,1
39,49,1
39,10,1
39,15,1
39,12,1
39,13,1
40,7,1
40,1,1
40,15,1
40,3,1
40,4,1
41,24,1
41,1,1
41,11,1
41,3,1
41,4,1
42,40,1
42,1,1
42,25,1
42,12,1
42,13,1
43,36,1
43,10,1
43,6,1
43,3,1
43,4,1
44,0,1
44,10,1
44,37,1
44,12,1
44,13,1
45,36,1
45,1,1
45,15,1
45,3,1
45,4,1
46,50,1
46,1,1
46,51,1
46,20,1
46,21,1
47,29,1
47,10,1
47,6,1
47,3,1
47,4,1
48,42,1
48,10,1
48,6,1
48,3,1
48,4,1
49,7,1
49,1,1
49,15,1
49,12,1
49,13,1
50,18,1
50,1,1
50,6,1
50,3,1
50,4,1
51,52,1
51,1,1
51,6,1
51,12,1
51,13,1
52,38,1
52,10,1
52,6,1
52,12,1
52,13,1
53,39,1
53,1,1
53,11,1
53,20,1
53,21,1
54,52,1
54,10,1
54,6,1
54,3,1
54,4,1
55,53,1
55,1,1
55,48,1
55,12,1
55,13,1
56,53,1
56,1,1
56,37,1
56,3,1
56,4,1
57,54,1
57,1,1
57,55,1
57,3,1
57,4,1
58,49,1
58,10,1
58,30,1
58,12,1
58,13,1
59,27,1
59,1,1
59,6,1
59,3,1
59,4,1
60,0,1
60,1,1
60,15,1
60,12,1
60,13,1
61,49,1
61,10,1
61,30,1
61,33,1
61,34,1
62,42,1
62,1,1
62,11,1
62,3,1
62,4,1
63,46,1
63,10,1
63,6,1
63,3,1
63,4,1
64,52,1
64,1,1
64,11,1
64,12,1
64,13,1
65,56,1
65,1,1
65,23,1
65,12,1
65,13,1
66,0,1
66,1,1
66,23,1
66,3,1
66,4,1
67,26,1
67,1,1
67,15,1
67,3,1
67,4,1
68,5,1
68,1,1
68,15,1
68,3,1
68,4,1
69,16,1
69,1,1
69,30,1
69,3,1
69,4,1
70,57,1
70,10,1
70,6,1
70,12,1
70,13,1
71,53,1
71,10,1
71,11,1
71,12,1
71,13,1
72,46,1
72,10,1
72,11,1
72,3,1
72,4,1
73,54,1
73,1,1
73,11,1
73,3,1
73,4,1
74,58,1
74,1,1
74,2,1
74,3,1
74,4,1
75,59,1
75,1,1
75,23,1
75,3,1
75,4,1
76,53,1
76,1,1
76,6,1
76,12,1
76,13,1
77,56,1
77,10,1
77,6,1
77,12,1
77,13,1
78,60,1
78,1,1
78,6,1
78,3,1
78,4,1
79,61,1
79,1,1
79,25,1
79,12,1
79,13,1
80,0,1
80,1,1
80,2,1
80,3,1
80,4,1
81,24,1
81,1,1
81,23,1
81,12,1
81,13,1
82,50,1
82,1,1
82,62,1
82,3,1
82,4,1
83,49,1
83,10,1
83,15,1
83,12,1
83,13,1
84,7,1
84,1,1
84,30,1
84,3,1
84,4,1
85,27,1
85,1,1
85,15,1
85,3,1
85,4,1
86,27,1
86,1,1
86,15,1
86,33,1
86,34,1
87,42,1
87,10,1
87,6,1
87,12,1
87,13,1
88,53,1
88,1,1
88,30,1
88,3,1
88,4,1
89,57,1
89,10,1
89,11,1
89,3,1
89,4,1
90,46,1
90,1,1
90,30,1
90,33,1
90,34,1
91,7,1
91,1,1
91,63,1
91,3,1
91,4,1
92,64,1
92,1,1
92,6,1
92,3,1
92,4,1
93,65,1
93,10,1
93,15,1
93,3,1
93,4,1
94,43,1
94,1,1
94,11,1
94,12,1
94,13,1
95,24,1
95,10,1
95,48,1
95,3,1
95,4,1
96,27,1
96,1,1
96,30,1
96,12,1
96,13,1
97,43,1
97,1,1
97,15,1
97,3,1
97,4,1
98,66,1
98,1,1
98,30,1
98,3,1
98,4,1
99,67,1
99,1,1
99,2,1
99,3,1
99,4,1
100,39,1
100,1,1
100,11,1
100,33,1
100,34,1
101,57,1
101,1,1
101,2,1
101,3,1
101,4,1
102,7,1
102,1,1
102,15,1
102,12,1
102,13,1
103,68,1
103,1,1
103,11,1
103,12,1
103,13,1
104,27,1
104,1,1
104,6,1
104,3,1
104,4,1
105,29,1
105,1,1
105,6,1
105,12,1
105,13,1
106,36,1
106,10,1
106,15,1
106,12,1
106,13,1
107,7,1
107,1,1
107,2,1
107,12,1
107,13,1
108,40,1
108,1,1
108,6,1
108,12,1
108,13,1
109,0,1
109,10,1
109,15,1
109,3,1
109,4,1
110,59,1
110,1,1
110,37,1
110,3,1
110,4,1
111,18,1
111,1,1
111,15,1
111,3,1
111,4,1
112,7,1
112,10,1
112,6,1
112,3,1
112,4,1
113,36,1
113,10,1
113,48,1
113,12,1
113,13,1
114,17,1
114,10,1
114,15,1
114,12,1
114,13,1
115,28,1
115,10,1
115,6,1
115,12,1
115,13,1
116,56,1
116,1,1
116,15,1
116,3,1
116,4,1
117,17,1
117,1,1
117,11,1
117,3,1
117,4,1
118,0,1
118,10,1
118,6,1
118,3,1
118,4,1
119,69,1
119,10,1
119,6,1
119,3,1
119,4,1
120,40,1
120,10,1
120,11,1
120,20,1
120,21,1
121,22,1
121,10,1
121,2,1
121,3,1
121,4,1
122,24,1
122,10,1
122,11,1
122,3,1
122,4,1
123,39,1
123,1,1
123,6,1
123,12,1
123,13,1
124,46,1
124,10,1
124,2,1
124,3,1
124,4,1
125,40,1
125,1,1
125,6,1
125,12,1
125,13,1
126,29,1
126,10,1
126,11,1
126,12,1
126,13,1
127,7,1
127,1,1
127,37,1
127,3,1
127,4,1
128,67,1
128,1,1
128,30,1
128,3,1
128,4,1
129,70,1
129,1,1
129,23,1
129,12,1
129,13,1
130,5,1
130,10,1
130,15,1
130,3,1
130,4,1
131,40,1
131,1,1
131,11,1
131,3,1
131,4,1
132,46,1
132,1,1
132,11,1
132,20,1
132,21,1
133,56,1
133,1,1
133,11,1
133,20,1
133,21,1
134,7,1
134,10,1
134,11,1
134,12,1
134,13,1
135,54,1
135,10,1
135,6,1
135,12,1
135,13,1
136,38,1
136,1,1
136,71,1
136,3,1
136,4,1
137,42,1
137,1,1
137,11,1
137,72,1
137,73,1
138,54,1
138,1,1
138,11,1
138,3,1
138,4,1
139,18,1
139,1,1
139,6,1
139,12,1
139,13,1
140,45,1
140,1,1
140,11,1
140,12,1
140,13,1
141,40,1
141,10,1
141,74,1
141,3,1
141,4,1
142,28,1
142,10,1
142,15,1
142,3,1
142,4,1
143,67,1
143,1,1
143,23,1
143,12,1
143,13,1
144,5,1
144,1,1
144,25,1
144,3,1
144,4,1
145,39,1
145,1,1
145,6,1
145,3,1
145,4,1
146,31,1
146,1,1
146,30,1
146,3,1
146,4,1
147,5,1
147,10,1
147,30,1
147,3,1
147,4,1
148,14,1
148,1,1
148,25,1
148,3,1
148,4,1
149,0,1
149,1,1
149,6,1
149,3,1
149,4,1
150,36,1
150,1,1
150,6,1
150,72,1
150,73,1
151,60,1
151,1,1
151,11,1
151,3,1
151,4,1
152,24,1
152,1,1
152,30,1
152,3,1
152,4,1
153,18,1
153,10,1
153,11,1
153,12,1
153,13,1
154,38,1
154,1,1
154,2,1
154,12,1
154,13,1
155,29,1
155,10,1
155,6,1
155,3,1
155,4,1
156,18,1
156,1,1
156,30,1
156,3,1
156,4,1
157,27,1
157,1,1
157,15,1
157,3,1
157,4,1
158,7,1
158,1,1
158,2,1
158,12,1
158,13,1
159,26,1
159,1,1
159,75,1
159,20,1
159,21,1
160,40,1
160,1,1
160,15,1
160,3,1
160,4,1
161,0,1
161,10,1
161,11,1
161,12,1
161,13,1
162,36,1
162,1,1
162,48,1
162,12,1
162,13,1
163,28,1
163,1,1
163,6,1
163,3,1
163,4,1
164,76,1
164,10,1
164,15,1
164,3,1
164,4,1
165,35,1
165,1,1
165,2,1
165,12,1
165,13,1
166,31,1
166,1,1
166,11,1
166,3,1
166,4,1
167,45,1
167,1,1
167,15,1
167,12,1
167,13,1
168,45,1
168,1,1
168,6,1
168,3,1
168,4,1
169,49,1
169,10,1
169,77,1
169,12,1
169,13,1
170,16,1
170,1,1
170,11,1
170,3,1
170,4,1
171,28,1
171,1,1
171,78,1
171,3,1
171,4,1
172,54,1
172,1,1
172,15,1
172,12,1
172,13,1
173,0,1
173,1,1
173,6,1
173,3,1
173,4,1
174,0,1
174,1,1
174,2,1
174,12,1
174,13,1
175,46,1
175,1,1
175,23,1
175,12,1
175,13,1
176,49,1
176,10,1
176,2,1
176,3,1
176,4,1
177,49,1
177,1,1
177,23,1
177,3,1
177,4,1
178,60,1
178,1,1
178,25,1
178,3,1
178,4,1
179,5,1
179,1,1
179,23,1
179,3,1
179,4,1
180,31,1
180,1,1
180,15,1
180,33,1
180,34,1
181,53,1
181,1,1
181,48,1
181,3,1
181,4,1
182,36,1
182,1,1
182,6,1
182,3,1
182,4,1
183,56,1
183,1,1
183,11,1
183,12,1
183,13,1
184,40,1
184,1,1
184,15,1
184,3,1
184,4,1
185,59,1
185,1,1
185,11,1
185,12,1
185,13,1
186,27,1
186,1,1
186,11,1
186,3,1
186,4,1
187,67,1
187,1,1
187,15,1
187,3,1
187,4,1
188,5,1
188,1,1
188,15,1
188,12,1
188,13,1
189,36,1
189,1,1
189,6,1
189,12,1
189,13,1
190,17,1
190,1,1
190,6,1
190,8,1
190,9,1
191,39,1
191,1,1
191,23,1
191,3,1
191,4,1
192,0,1
192,1,1
192,11,1
192,12,1
192,13,1
193,14,1
193,1,1
193,6,1
193,79,1
193,80,1
194,28,1
194,1,1
194,6,1
194,3,1
194,4,1
195,38,1
195,1,1
195,15,1
195,12,1
195,13,1
196,36,1
196,1,1
196,6,1
196,12,1
196,13,1
197,29,1
197,1,1
197,23,1
197,12,1
197,13,1
198,7,1
198,10,1
198,23,1
198,12,1
198,13,1
199,7,1
199,10,1
199,11,1
199,12,1
199,13,1
200,17,1
200,10,1
200,48,1
200,8,1
200,9,1
201,46,1
201,1,1
201,2,1
201,3,1
201,4,1
202,24,1
202,1,1
202,15,1
202,3,1
202,4,1
203,40,1
203,1,1
203,15,1
203,3,1
203,4,1
204,53,1
204,1,1
204,11,1
204,12,1
204,13,1
205,70,1
205,1,1
205,15,1
205,12,1
205,13,1
206,27,1
206,1,1
206,81,1
206,3,1
206,4,1
207,7,1
207,10,1
207,15,1
207,3,1
207,4,1
208,28,1
208,10,1
208,11,1
208,3,1
208,4,1
209,52,1
209,1,1
209,6,1
209,3,1
209,4,1
210,5,1
210,10,1
210,82,1
210,12,1
210,13,1
211,54,1
211,1,1
211,37,1
211,3,1
211,4,1
212,17,1
212,1,1
212,6,1
212,3,1
212,4,1
213,29,1
213,10,1
213,6,1
213,12,1
213,13,1
214,24,1
214,1,1
214,11,1
214,12,1
214,13,1
215,46,1
215,10,1
215,6,1
215,3,1
215,4,1
216,59,1
216,10,1
216,25,1
216,12,1
216,13,1
217,54,1
217,10,1
217,2,1
217,20,1
217,21,1
218,59,1
218,1,1
218,15,1
218,3,1
218,4,1
219,7,1
219,1,1
219,6,1
219,3,1
219,4,1
220,46,1
220,1,1
220,11,1
220,3,1
220,4,1
221,35,1
221,1,1
221,2,1
221,3,1
221,4,1
222,26,1
222,1,1
222,15,1
222,12,1
222,13,1
223,43,1
223,1,1
223,15,1
223,12,1
223,13,1
224,56,1
224,10,1
224,15,1
224,3,1
224,4,1
225,0,1
225,1,1
225,23,1
225,12,1
225,13,1
226,7,1
226,10,1
226,6,1
226,12,1
226,13,1
227,67,1
227,10,1
227,6,1
227,3,1
227,4,1
228,27,1
228,10,1
228,2,1
228,12,1
228,13,1
229,16,1
229,1,1
229,6,1
229,33,1
229,34,1
230,26,1
230,1,1
230,25,1
230,12,1
230,13,1
231,17,1
231,1,1
231,23,1
231,12,1
231,13,1
232,0,1
232,1,1
232,6,1
232,12,1
232,13,1
233,39,1
233,1,1
233,23,1
233,3,1
233,4,1
234,0,1
234,1,1
234,6,1
234,3,1
234,4,1
235,7,1
235,1,1
235,11,1
235,12,1
235,13,1
236,60,1
236,1,1
236,83,1
236,12,1
236,13,1
237,29,1
237,10,1
237,11,1
237,3,1
237,4,1
238,17,1
238,1,1
238,11,1
238,3,1
238,4,1
239,53,1
239,1,1
239,11,1
239,12,1
239,13,1
240,26,1
240,10,1
240,11,1
240,12,1
240,13,1
241,24,1
241,10,1
241,48,1
241,12,1
241,13,1
242,57,1
242,1,1
242,6,1
242,33,1
242,34,1
243,57,1
243,10,1
243,25,1
243,3,1
243,4,1
244,0,1
244,1,1
244,30,1
244,3,1
244,4,1
245,36,1
245,1,1
245,6,1
245,3,1
245,4,1
246,16,1
246,1,1
246,2,1
246,12,1
246,13,1
247,31,1
247,10,1
247,11,1
247,12,1
247,13,1
248,16,1
248,1,1
248,15,1
248,12,1
248,13,1
249,84,1
249,10,1
249,6,1
249,12,1
249,13,1
250,16,1
250,1,1
250,2,1
250,3,1
250,4,1
251,53,1
251,1,1
251,11,1
251,12,1
251,13,1
252,5,1
252,1,1
252,23,1
252,3,1
252,4,1
253,43,1
253,1,1
253,6,1
253,3,1
253,4,1
254,31,1
254,10,1
254,2,1
254,3,1
254,4,1
255,40,1
255,10,1
255,11,1
255,12,1
255,13,1
256,57,1
256,10,1
256,47,1
256,3,1
256,4,1
257,85,1
257,1,1
257,2,1
257,3,1
257,4,1
258,38,1
258,1,1
258,6,1
258,12,1
258,13,1
259,53,1
259,1,1
259,86,1
259,12,1
259,13,1
260,53,1
260,10,1
260,15,1
260,12,1
260,13,1
261,54,1
261,1,1
261,11,1
261,12,1
261,13,1
262,54,1
262,10,1
262,6,1
262,12,1
262,13,1
263,53,1
263,1,1
263,87,1
263,12,1
263,13,1
264,29,1
264,10,1
264,88,1
264,33,1
264,34,1
265,67,1
265,10,1
265,30,1
265,12,1
265,13,1
266,29,1
266,1,1
266,15,1
266,33,1
266,34,1
267,59,1
267,10,1
267,6,1
267,8,1
267,9,1
268,36,1
268,1,1
268,15,1
268,3,1
268,4,1
269,56,1
269,1,1
269,6,1
269,20,1
269,21,1
270,17,1
270,10,1
270,15,1
270,3,1
270,4,1
271,44,1
271,10,1
271,6,1
271,12,1
271,13,1
272,24,1
272,1,1
272,15,1
272,3,1
272,4,1
273,29,1
273,10,1
273,48,1
273,20,1
273,21,1
274,29,1
274,10,1
274,15,1
274,12,1
274,13,1
275,0,1
275,1,1
275,11,1
275,12,1
275,13,1
276,89,1
276,10,1
276,11,1
276,12,1
276,13,1
277,53,1
277,1,1
277,11,1
277,33,1
277,34,1
278,53,1
278,10,1
278,23,1
278,8,1
278,9,1
279,57,1
279,1,1
279,6,1
279,33,1
279,34,1
280,22,1
280,10,1
280,15,1
280,3,1
280,4,1
281,38,1
281,1,1
281,6,1
281,3,1
281,4,1
282,36,1
282,1,1
282,11,1
282,12,1
282,13,1
283,90,1
283,1,1
283,11,1
283,12,1
283,13,1
284,91,1
284,10,1
284,2,1
284,3,1
284,4,1
285,54,1
285,10,1
285,2,1
285,3,1
285,4,1
286,67,1
286,10,1
286,11,1
286,12,1
286,13,1
287,53,1
287,1,1
287,30,1
287,12,1
287,13,1
288,7,1
288,1,1
288,37,1
288,12,1
288,13,1
289,29,1
289,1,1
289,48,1
289,12,1
289,13,1
290,59,1
290,1,1
290,23,1
290,20,1
290,21,1
291,24,1
291,1,1
291,15,1
291,12,1
291,13,1
292,26,1
292,10,1
292,15,1
292,3,1
292,4,1
293,36,1
293,1,1
293,11,1
293,12,1
293,13,1
294,16,1
294,1,1
294,37,1
294,3,1
294,4,1
295,27,1
295,1,1
295,92,1
295,12,1
295,13,1
296,49,1
296,1,1
296,2,1
296,12,1
296,13,1
297,36,1
297,1,1
297,15,1
297,12,1
297,13,1
298,61,1
298,1,1
298,2,1
298,12,1
298,13,1
299,17,1
299,10,1
299,11,1
299,12,1
299,13,1
300,42,1
300,1,1
300,2,1
300,12,1
300,13,1
301,5,1
301,10,1
301,6,1
301,12,1
301,13,1
302,49,1
302,1,1
302,11,1
302,12,1
302,13,1
303,36,1
303,1,1
303,48,1
303,12,1
303,13,1
304,7,1
304,10,1
304,6,1
304,12,1
304,13,1
305,35,1
305,1,1
305,2,1
305,12,1
305,13,1
306,54,1
306,1,1
306,25,1
306,12,1
306,13,1
307,53,1
307,1,1
307,23,1
307,12,1
307,13,1
308,27,1
308,1,1
308,15,1
308,12,1
308,13,1
309,46,1
309,1,1
309,48,1
309,33,1
309,34,1
310,26,1
310,1,1
310,11,1
310,12,1
310,13,1
311,26,1
311,10,1
311,6,1
311,3,1
311,4,1
312,26,1
312,10,1
312,11,1
312,3,1
312,4,1
313,61,1
313,10,1
313,6,1
313,3,1
313,4,1
314,68,1
314,1,1
314,30,1
314,12,1
314,13,1
315,29,1
315,10,1
315,6,1
315,3,1
315,4,1
316,31,1
316,1,1
316,23,1
316,12,1
316,13,1
317,93,1
317,1,1
317,94,1
317,3,1
317,4,1
318,52,1
318,10,1
318,37,1
318,3,1
318,4,1
319,56,1
319,10,1
319,15,1
319,12,1
319,13,1
320,29,1
320,1,1
320,11,1
320,3,1
320,4,1
321,38,1
321,1,1
321,6,1
321,3,1
321,4,1
322,40,1
322,1,1
322,11,1
322,12,1
322,13,1
323,44,1
323,1,1
323,48,1
323,12,1
323,13,1
324,60,1
324,1,1
324,30,1
324,20,1
324,21,1
325,31,1
325,1,1
325,95,1
325,12,1
325,13,1
326,54,1
326,1,1
326,48,1
326,3,1
326,4,1
327,38,1
327,1,1
327,11,1
327,33,1
327,34,1
328,60,1
328,1,1
328,77,1
328,3,1
328,4,1
329,57,1
329,1,1
329,6,1
329,12,1
329,13,1
330,35,1
330,1,1
330,6,1
330,12,1
330,13,1
331,61,1
331,1,1
331,6,1
331,12,1
331,13,1
332,96,1
332,10,1
332,11,1
332,3,1
332,4,1
333,46,1
333,1,1
333,23,1
333,3,1
333,4,1
334,27,1
334,1,1
334,15,1
334,12,1
334,13,1
335,46,1
335,1,1
335,6,1
335,3,1
335,4,1
336,36,1
336,1,1
336,6,1
336,33,1
336,34,1
337,35,1
337,1,1
337,15,1
337,3,1
337,4,1
338,49,1
338,1,1
338,2,1
338,3,1
338,4,1
339,5,1
339,10,1
339,74,1
339,8,1
339,9,1
340,54,1
340,10,1
340,11,1
340,12,1
340,13,1
341,91,1
341,1,1
341,15,1
341,3,1
341,4,1
342,35,1
342,1,1
342,2,1
342,12,1
342,13,1
343,46,1
343,1,1
343,11,1
343,3,1
343,4,1
344,36,1
344,10,1
344,11,1
344,12,1
344,13,1
345,35,1
345,1,1
345,6,1
345,12,1
345,13,1
346,17,1
346,1,1
346,74,1
346,12,1
346,13,1
347,44,1
347,1,1
347,6,1
347,3,1
347,4,1
348,36,1
348,1,1
348,6,1
348,3,1
348,4,1
349,5,1
349,1,1
349,97,1
349,72,1
349,73,1
350,98,1
350,1,1
350,15,1
350,3,1
350,4,1
351,18,1
351,10,1
351,11,1
351,3,1
351,4,1
352,38,1
352,10,1
352,6,1
352,12,1
352,13,1
353,22,1
353,1,1
353,30,1
353,12,1
353,13,1
354,27,1
354,1,1
354,15,1
354,12,1
354,13,1
355,26,1
355,1,1
355,2,1
355,3,1
355,4,1
356,57,1
356,1,1
356,15,1
356,3,1
356,4,1
357,46,1
357,1,1
357,6,1
357,3,1
357,4,1
358,17,1
358,1,1
358,6,1
358,3,1
358,4,1
359,57,1
359,1,1
359,2,1
359,3,1
359,4,1
360,24,1
360,10,1
360,6,1
360,3,1
360,4,1
361,27,1
361,1,1
361,15,1
361,12,1
361,13,1
362,17,1
362,1,1
362,48,1
362,12,1
362,13,1
363,44,1
363,1,1
363,99,1
363,12,1
363,13,1
364,59,1
364,1,1
364,2,1
364,12,1
364,13,1
365,49,1
365,10,1
365,6,1
365,33,1
365,34,1
366,45,1
366,1,1
366,100,1
366,12,1
366,13,1
367,17,1
367,10,1
367,6,1
367,3,1
367,4,1
368,29,1
368,10,1
368,15,1
368,3,1
368,4,1
369,29,1
369,1,1
369,6,1
369,12,1
369,13,1
370,46,1
370,1,1
370,6,1
370,12,1
370,13,1
371,29,1
371,10,1
371,6,1
371,3,1
371,4,1
372,60,1
372,1,1
372,6,1
372,20,1
372,21,1
373,46,1
373,1,1
373,6,1
373,3,1
373,4,1
374,39,1
374,1,1
374,11,1
374,3,1
374,4,1
375,35,1
375,1,1
375,15,1
375,12,1
375,13,1
376,36,1
376,1,1
376,101,1
376,3,1
376,4,1
377,5,1
377,1,1
377,15,1
377,12,1
377,13,1
378,40,1
378,1,1
378,77,1
378,33,1
378,34,1
379,18,1
379,1,1
379,6,1
379,12,1
379,13,1
380,29,1
380,1,1
380,6,1
380,12,1
380,13,1
381,5,1
381,1,1
381,6,1
381,3,1
381,4,1
382,36,1
382,1,1
382,6,1
382,12,1
382,13,1
383,27,1
383,1,1
383,11,1
383,20,1
383,21,1
384,27,1
384,1,1
384,6,1
384,12,1
384,13,1
385,57,1
385,1,1
385,15,1
385,12,1
385,13,1
386,22,1
386,1,1
386,11,1
386,33,1
386,34,1
387,49,1
387,10,1
387,2,1
387,3,1
387,4,1
388,70,1
388,1,1
388,6,1
388,12,1
388,13,1
389,84,1
389,1,1
389,6,1
389,3,1
389,4,1
390,44,1
390,10,1
390,6,1
390,3,1
390,4,1
391,40,1
391,1,1
391,23,1
391,20,1
391,21,1
392,46,1
392,10,1
392,23,1
392,12,1
392,13,1
393,57,1
393,10,1
393,11,1
393,3,1
393,4,1
394,24,1
394,1,1
394,2,1
394,33,1
394,34,1
395,61,1
395,1,1
395,37,1
395,3,1
395,4,1
396,67,1
396,1,1
396,15,1
396,12,1
396,13,1
397,45,1
397,1,1
397,37,1
397,3,1
397,4,1
398,60,1
398,1,1
398,6,1
398,20,1
398,21,1
399,29,1
399,1,1
399,30,1
399,3,1
399,4,1
400,26,1
400,1,1
400,11,1
400,3,1
400,4,1
401,22,1
401,1,1
401,6,1
401,12,1
401,13,1
402,57,1
402,10,1
402,11,1
402,3,1
402,4,1
403,39,1
403,10,1
403,30,1
403,12,1
403,13,1
404,42,1
404,10,1
404,11,1
404,3,1
404,4,1
405,59,1
405,1,1
405,6,1
405,3,1
405,4,1
406,36,1
406,1,1
406,25,1
406,12,1
406,13,1
407,70,1
407,1,1
407,11,1
407,12,1
407,13,1
408,53,1
408,1,1
408,23,1
408,3,1
408,4,1
409,27,1
409,1,1
409,15,1
409,3,1
409,4,1
410,53,1
410,1,1
410,2,1
410,12,1
410,13,1
411,0,1
411,10,1
411,11,1
411,3,1
411,4,1
412,59,1
412,1,1
412,6,1
412,3,1
412,4,1
413,38,1
413,1,1
413,6,1
413,3,1
413,4,1
414,60,1
414,10,1
414,2,1
414,3,1
414,4,1
415,57,1
415,1,1
415,30,1
415,33,1
415,34,1
416,18,1
416,1,1
416,30,1
416,3,1
416,4,1
417,18,1
417,1,1
417,15,1
417,12,1
417,13,1
418,27,1
418,1,1
418,2,1
418,12,1
418,13,1
419,7,1
419,1,1
419,6,1
419,12,1
419,13,1
420,27,1
420,1,1
420,48,1
420,3,1
420,4,1
421,43,1
421,1,1
421,6,1
421,3,1
421,4,1
422,53,1
422,1,1
422,11,1
422,12,1
422,13,1
423,43,1
423,1,1
423,15,1
423,3,1
423,4,1
424,17,1
424,1,1
424,6,1
424,3,1
424,4,1
425,7,1
425,1,1
425,11,1
425,3,1
425,4,1
426,5,1
426,1,1
426,30,1
426,3,1
426,4,1
427,45,1
427,10,1
427,48,1
427,12,1
427,13,1
428,54,1
428,1,1
428,37,1
428,3,1
428,4,1
429,59,1
429,10,1
429,11,1
429,33,1
429,34,1
430,69,1
430,10,1
430,15,1
430,12,1
430,13,1
431,14,1
431,1,1
431,99,1
431,12,1
431,13,1
432,36,1
432,1,1
432,2,1
432,8,1
432,9,1
433,49,1
433,10,1
433,102,1
433,3,1
433,4,1
434,36,1
434,1,1
434,6,1
434,3,1
434,4,1
435,26,1
435,1,1
435,30,1
435,33,1
435,34,1
436,35,1
436,1,1
436,103,1
436,20,1
436,21,1
437,5,1
437,1,1
437,6,1
437,3,1
437,4,1
438,42,1
438,1,1
438,15,1
438,3,1
438,4,1
439,36,1
439,1,1
439,6,1
439,12,1
439,13,1
440,36,1
440,1,1
440,2,1
440,12,1
440,13,1
441,42,1
441,10,1
441,6,1
441,33,1
441,34,1
442,5,1
442,1,1
442,11,1
442,3,1
442,4,1
443,53,1
443,1,1
443,83,1
443,3,1
443,4,1
444,59,1
444,10,1
444,11,1
444,12,1
444,13,1
445,45,1
445,10,1
445,2,1
445,12,1
445,13,1
446,42,1
446,10,1
446,11,1
446,12,1
446,13,1
447,57,1
447,1,1
447,48,1
447,12,1
447,13,1
448,67,1
448,10,1
448,37,1
448,33,1
448,34,1
449,18,1
449,1,1
449,6,1
449,12,1
449,13,1
450,5,1
450,1,1
450,30,1
450,12,1
450,13,1
451,29,1
451,1,1
451,11,1
451,3,1
451,4,1
452,18,1
452,1,1
452,2,1
452,72,1
452,73,1
453,61,1
453,1,1
453,2,1
453,12,1
453,13,1
454,5,1
454,1,1
454,11,1
454,3,1
454,4,1
455,38,1
455,1,1
455,11,1
455,3,1
455,4,1
456,76,1
456,1,1
456,11,1
456,3,1
456,4,1
457,22,1
457,10,1
457,11,1
457,12,1
457,13,1
458,24,1
458,1,1
458,2,1
458,12,1
458,13,1
459,40,1
459,1,1
459,48,1
459,12,1
459,13,1
460,0,1
460,1,1
460,11,1
460,12,1
460,13,1
461,5,1
461,1,1
461,25,1
461,3,1
461,4,1
462,49,1
462,1,1
462,30,1
462,72,1
462,73,1
463,67,1
463,10,1
463,2,1
463,3,1
463,4,1
464,0,1
464,10,1
464,23,1
464,3,1
464,4,1
465,67,1
465,1,1
465,77,1
465,12,1
465,13,1
466,65,1
466,1,1
466,23,1
